id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1140490005695902664,"Blueground | Benfica, furniture, decor & kitchen",447375630,Blueground,Lisboa,Benfica,38.7514865,-9.206592499999998,Entire home/apt,119,30,2,2024-10-02,0.24,365,365,2,Exempt
1140597882866943355,The best location in downtown,65122532,Alexandra,Lisboa,Santa Maria Maior,38.712623583731656,-9.13849179695893,Entire home/apt,940,1,1,2024-08-05,0.14,22,6,1,105048/AL
1140634905370435152,Perfect Stay Lisbon Amoreiras II,84627990,Pedro Filipe,Lisboa,Campolide,38.72491501994418,-9.163846915962639,Entire home/apt,54,1,30,2025-02-17,2.91,58,123,30,123422/AL
1140672164805494678,Aloha Beach House 3 Bedrooms in Parede Cascais,3792121,Pedro,Cascais,Carcavelos e Parede,38.69027,-9.35663,Entire home/apt,210,3,3,2024-10-19,0.31,3,238,3,10996/AL
1140684715175368392,Beautiful 3Br 10 min from beach,7306997,Carlos,Cascais,Cascais e Estoril,38.6982779,-9.371895799999999,Entire home/apt,59,30,0,,,1,126,0,Exempt
1140721927732807056,Paradise Villa w/ Pool & Tennis Ocean Views,11749361,Vanessa,Cascais,Alcabideche,38.75777,-9.44706,Entire home/apt,1000,3,1,2025-01-04,0.45,2,176,1,127541/AL
1141011886655014598,Apartamento - Parque do Jamor,573781784,Pedro,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7036093,-9.251287099999999,Entire home/apt,70,2,6,2024-11-17,0.62,1,248,6,154528/AL
1141089206278954266,Sunny Belém Home by LovelyStay,573795395,Gonçalo,Lisboa,Alcntara,38.69888,-9.18996,Entire home/apt,,28,0,,,1,0,0,Exempt
1141157777646738045,Real Home - Estúdio Porto - Near Parque das Naçoes and Airport,42518826,Andre,Loures,Sacavm e Prior Velho,38.79547,-9.10594,Entire home/apt,61,1,5,2024-08-10,0.48,8,3,5,51369/AL
1141171014199201917,CSA18 | Top Floor w Luxury Design Premium Location,573813940,Maria,Lisboa,So Vicente,38.71597,-9.13215,Entire home/apt,101,1,39,2025-02-27,3.71,1,277,39,86902/AL
1141192538338959747,Cosy Urban Hideaway in Belém with River View,573819469,Mirian,Lisboa,Belm,38.69583170212798,-9.225926889194255,Entire home/apt,109,1,16,2024-11-30,1.71,1,215,16,89304/AL
1141193292765566987,Casa Elsa,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.230303254,-9.336998202,Entire home/apt,154,3,1,2024-08-17,0.15,35,355,1,33575/AL
1146102644367941096,Exceptional villa w/ parking,1756107,Altido,Cascais,Cascais e Estoril,38.70797,-9.44082,Entire home/apt,,30,3,2024-10-21,0.38,116,0,3,144099/AL
1146196779935508378,Lisboa Aconchego \ Próximo ao Aeroporto,372061879,Barbara,Lisboa,Beato,38.736501,-9.1228669,Private room,21,1,3,2025-01-16,0.63,6,144,3,345907489
1146197149348415921,Pantheon River Retreat,487850980,Mikael,Lisboa,So Vicente,38.71457514050745,-9.126704004909504,Entire home/apt,,1,46,2024-12-28,4.76,1,0,46,85700/AL
1146248392843651031,Quarto Aurora \ Próximo ao Aeroporto,372061879,Barbara,Lisboa,Beato,38.736501,-9.1228669,Private room,,1,8,2025-03-11,0.78,6,123,8,345907489
1146288109993010965,Lisbon's Heartbeat: Your Premier Airbnb 4Explorers,575011461,Francisco,Lisboa,Santa Maria Maior,38.71458750538445,-9.139212213921997,Entire home/apt,87,1,20,2025-02-14,2.08,6,304,20,105327/AL
1146293026429133098,Blue Villa Ericeira - Surf & Family,575012669,Ricardo,Mafra,Encarnao,39.02354,-9.419,Entire home/apt,297,4,3,2024-08-18,0.42,2,336,3,141123/AL
1146303927209247721,Lisbon's Heartbeat: Your Premier Airbnb 4Explorers,575011461,Francisco,Lisboa,Santa Maria Maior,38.71645,-9.14084,Entire home/apt,104,1,24,2025-02-07,2.65,6,317,24,105327/AL
1146307891570831471,Lisbon's Heartbeat: Your Premier Airbnb 4Explorers,575011461,Francisco,Lisboa,Santa Maria Maior,38.7146,-9.14048,Entire home/apt,104,1,31,2025-02-14,3.24,6,321,31,105327/AL
1146309373780648973,Lisbon's Heartbeat: Your Premier Airbnb 4Explorers,575011461,Francisco,Lisboa,Santa Maria Maior,38.714637232509105,-9.139476913959083,Entire home/apt,87,1,27,2025-02-17,2.95,6,313,27,105327/AL
1146432062192413491,Lisbon Prestige River View Condo by BeCherish,142604552,BeCherish,Lisboa,Parque das Naes,38.7752872324332,-9.09477589430389,Entire home/apt,120,3,15,2025-02-20,1.55,1,0,15,67578/AL
1146444786211859461,Casa da Moita Longa,575057611,Tomás,Lourinh,Lourinh e Atalaia,39.25755,-9.26841,Entire home/apt,67,2,2,2024-09-01,0.26,1,265,2,147261/AL
1146449254581421737,Apartment with view of the castle São Jorge,575058637,Svetlana Unterova,Lisboa,Santa Maria Maior,38.7162916,-9.133191799999999,Entire home/apt,74,3,28,2025-01-13,3.07,1,239,28,Exempt
1146450630335032604,Room with private bathroom near Malveira,571376281,Mário,Sobral De Monte Agrao,Sapataria,38.95114,-9.23541,Private room,39,2,1,2024-07-31,0.14,2,108,1,155799/AL
1146459190194420875,EVD Sena - Parque das Nações,521447672,Eliércio,Lisboa,Parque das Naes,38.7898736,-9.098981,Entire home/apt,185,2,0,,,12,270,0,106785/AL
1146505314815490557,Refúgio Verde,575073896,Carolina,Cadaval,Painho e Figueiros,39.30403,-9.05775,Entire home/apt,152,2,7,2024-10-01,0.86,1,287,7,155555/AL
1146562001769265417,3 bed unit next to the train,491510914,Bintia,Sintra,Queluz e Belas,38.75986,-9.25851,Entire home/apt,70,2,8,2024-10-30,0.85,4,184,8,Exempt
1146607765430360160,Q03. Quarto com casa de banho privada,491510914,Bintia,Sintra,Queluz e Belas,38.75928,-9.26008,Private room,35,2,5,2024-09-18,0.51,4,99,5,Exempt
1146643705131256294,Q01. Quarto a 2 minutos da estação,491510914,Bintia,Sintra,Massam e Monte Abrao,38.75953,-9.25936,Private room,35,2,6,2024-09-06,0.58,4,110,6,Exempt
1146982318501126833,Tolles Tiny-House mit Poolnutzung - Preis 4 Pers.,36845504,Konrad,Azambuja,"Manique do Intendente, V.N.de S.Pedro e Maussa",39.1903791,-8.873713,Entire home/apt,127,3,5,2024-08-22,0.63,4,256,5,155575/AL
1147064721612095887,Apartamento em Cascais,424333599,Ediney,Cascais,Cascais e Estoril,38.70997,-9.42348,Entire home/apt,83,1,17,2024-10-06,1.90,1,2,17,Exempt
1147071924644193945,Aloha Pink House 3 Bedrooms in Parede Cascais,3792121,Pedro,Cascais,Carcavelos e Parede,38.69207,-9.35421,Entire home/apt,114,3,10,2024-11-21,1.23,3,350,10,106087/AL
1147108387627498969,Quinta da Bicuda Villa 2 Quartos Jardim,97916186,Quinta,Cascais,Cascais e Estoril,38.708221785571205,-9.44932071904907,Entire home/apt,200,2,3,2025-02-04,0.54,5,179,3,76863/AL
1147136938437241799,Pedacinho do Céu - quarto 03,514577333,Kevin,Lisboa,Parque das Naes,38.77091405938147,-9.10277062091167,Private room,64,1,58,2025-01-20,5.88,4,76,58,Exempt
1147159318479477739,River@Home,200802033,Tiago,Lisboa,Estrela,38.7065821,-9.166070399999999,Entire home/apt,61,3,42,2025-03-04,4.12,4,105,42,122095/AL
1147241925246181645,3- Quartos Póvoa de Santa Iria,543872356,Alexandre,Vila Franca De Xira,Pvoa de Santa Iria e Forte da Casa,38.856602492346035,-9.072128820494997,Private room,108,1,0,,,1,363,0,Exempt
1147242913760790330,Beautiful Apartment near Carcavelos Beach,243075632,+351Lisbon,Cascais,Carcavelos e Parede,38.68771714730425,-9.34468907301635,Entire home/apt,57,1,7,2024-09-27,0.72,13,265,7,135764/AL
1147267297217800116,Senhora da Paz Lisboa Sintra,575290365,Rute,Sintra,Rio de Mouro,38.79056,-9.31936,Entire home/apt,118,3,0,,,1,161,0,156062/AL
1147609458038012851,"Blueground | Alvalade, furniture, decor & kitchen",447375630,Blueground,Lisboa,Alvalade,38.7492778,-9.145622699999999,Entire home/apt,195,30,1,2024-07-31,0.13,365,1,1,Exempt
1147627128733455268,Ericeira Private Villa | Pool | Retreat | Garden,575363170,Maria,Mafra,Santo Isidoro,39.0022,-9.34972,Entire home/apt,136,1,2,2024-08-17,0.26,1,343,2,69655/AL
1147632435808346253,Santanna Palace Exclusive Twin Room,17638903,Maria De Jesus,Lisboa,Arroios,38.71827374194196,-9.139383519049078,Private room,38,1,21,2024-11-13,2.13,51,308,21,45578/AL
1147645213501325035,Double Room with Balcony at TH,188363666,Pedro,Lisboa,Ajuda,38.70358138125348,-9.194656635853313,Private room,65,2,10,2025-01-04,1.03,14,1,10,20218/AL
1147660391266311559,Quarto Lisboa,511263894,Débora,Loures,Sacavm e Prior Velho,38.79111,-9.10972,Private room,200,1,0,,,3,96,0,233455/AL
1147668179423278438,Double Room at TH,188363666,Pedro,Lisboa,Ajuda,38.70379,-9.19296,Private room,30,2,11,2024-12-25,1.07,14,232,11,20218/AL
1147677160970807813,Small Double Room at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,34,2,11,2025-01-02,1.17,14,294,11,20218/AL
1147679551169502284,Budget Twin Room at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,26,2,14,2024-12-20,1.36,14,241,14,20218/AL
1147743257090231105,VW Califórnia,389403970,Rodrigo,Lisboa,Olivais,38.78045427501063,-9.119799902764681,Entire home/apt,64,4,0,,,7,256,0,Exempt
1147768477101740776,Quarto de solteiro económico 4,110015678,Shoaib & Aysha,Lisboa,Arroios,38.71819,-9.13755,Private room,25,1,50,2025-02-21,5.42,4,0,50,49467/AL
1147778555660260972,Casa Charme,455485631,Otoni,Lisboa,Alcntara,38.707279,-9.1751433,Entire home/apt,59,2,23,2024-12-30,2.28,2,108,23,Exempt
1147807105397906927,Lisbon's Heartbeat: Your Premier Airbnb 4Explorers,575011461,Francisco,Lisboa,Santa Maria Maior,38.714861504700266,-9.140605042624081,Entire home/apt,1042,1,2,2025-03-02,1.67,6,292,2,105327/AL
1147868600749895069,Raminhos House,195140646,Lisa'S Homes,Mafra,Ericeira,38.96452,-9.39489,Entire home/apt,250,4,3,2024-08-31,0.37,18,0,3,Exempt
1147874572351020343,Studio@Home,200802033,Tiago,Lisboa,Estrela,38.7065821,-9.166070399999999,Entire home/apt,69,3,55,2025-03-07,5.36,4,119,55,122095/AL
1147970091068518951,Chão de mar - Mocho Pequeno d'orelhas,567865735,Ema,Mafra,Santo Isidoro,39.00691,-9.40864,Entire home/apt,99,2,9,2024-09-16,1.18,2,88,9,137242/AL
1147998057921759708,Villa Mave - nature and beach !,105627470,Joana Filipa,Cascais,Cascais e Estoril,38.71757,-9.37823,Entire home/apt,280,3,3,2024-08-18,0.40,1,159,3,155979/AL
1148296441078050411,São José Apartment in Lisbon,137249213,Sergio Raul,Lisboa,Santo Antnio,38.72058,-9.14426,Entire home/apt,199,1,36,2025-03-10,3.72,5,281,36,84632/AL
1151221646441296201,Cozy Apartment in Amoreiras | River View|A/C,35221252,Tiago E José,Lisboa,Santo Antnio,38.721921012496956,-9.155647073016352,Entire home/apt,58,2,30,2025-03-06,2.94,6,0,30,48858/AL
1151266179050428507,Quarto Requinte com Varanda,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.71915,-9.16027,Private room,65,1,33,2024-10-14,3.28,18,122,33,Exempt
1151275582884319484,FLH Martim Moniz Urban Chic Flat,3953109,Feels Like Home,Lisboa,Arroios,38.7153762,-9.1379023,Entire home/apt,59,1,3,2025-02-28,0.43,273,288,3,14829
1151287713972568773,10% disc August - Amazing Ajuda View Apartment,346287553,Ines,Lisboa,Ajuda,38.70713,-9.19404,Entire home/apt,200,3,6,2024-11-04,1.00,4,0,6,103697/AL
1151297176195037090,Apartamento novo junto ao metro,318693426,Armindo,Loures,Moscavide e Portela,38.77572,-9.10407,Entire home/apt,103,2,37,2025-02-22,3.78,7,341,37,152473/AL
1151324171452730808,Super Apartment by the Metro,318693426,Armindo,Loures,Moscavide e Portela,38.77595,-9.10434,Entire home/apt,117,1,27,2025-02-09,2.73,7,346,27,152479/AL
1151358461926319487,The Unicorn Room (WOMEN ONLY),52563192,Joyce,Lisboa,So Vicente,38.7206719,-9.1302224,Private room,76,2,42,2025-02-25,4.36,2,193,42,Exempt
1151375095764184717,Yama House,340473653,David,Lourinh,Lourinh e Atalaia,39.22053785911827,-9.29190034166412,Entire home/apt,200,5,0,,,14,0,0,133900/AL
1151375573711489260,Gulbenkian Terrace - Bright Luxury Apartment,123508178,Marina,Lisboa,Avenidas Novas,38.73624843773054,-9.151042100000003,Entire home/apt,,3,8,2024-11-12,1.01,1,0,8,61954/AL
1151383331494280045,Luminous double bedroom Lisbon,505424337,Pedro,Lisboa,Areeiro,38.73899,-9.13451,Private room,,2,1,2024-08-22,0.15,216,143,1,82149/AL
1151390211025139638,Exquisite villa w/ Pool & Parking,1756107,Altido,Alenquer,Alenquer (Santo Estvo e Triana),39.05883,-9.03393,Entire home/apt,351,4,6,2024-11-02,0.83,116,345,6,Exempt
1151420658947070545,Economy Double Room at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,26,2,13,2024-11-25,1.34,14,273,13,20218/AL
1151431158629358888,"Tranquilidade e conforto, quarto 2",48598088,Thiago,Lisboa,So Domingos de Benfica,38.7466175,-9.180296,Private room,21,1,29,2025-01-25,2.97,2,38,29,Exempt
1151435390387338460,"Conforto e tranquilidade, quarto 1",48598088,Thiago,Lisboa,So Domingos de Benfica,38.7466175,-9.180296,Private room,22,1,47,2025-03-06,4.73,2,42,47,Exempt
1151441942667517768,Amazing Cascais Living with Swimming Pool,508522478,SmithAndAdams,Cascais,Alcabideche,38.7188078,-9.413117,Entire home/apt,321,2,7,2024-08-29,0.77,80,0,7,151282/AL
1151465673971838400,Cozy & Bright Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71853,-9.16656,Private room,,1,4,2025-01-30,0.42,94,0,4,88579/AL
1151479784491282080,Luminous & Modern Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71861388385059,-9.168562988502153,Private room,,3,3,2024-07-24,0.30,94,0,3,88579/AL
1151482450721896101,Amazing DoubleBedroom,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71855,-9.1665,Private room,,3,4,2024-08-25,0.40,94,0,4,88579/AL
1151485063311444566,Spacious DoubleBedroom,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71794,-9.16819,Private room,,1,6,2025-01-25,0.63,94,0,6,88579/AL
1151487461272511958,Duplex Lx Factory 2 BR - Patio - Free parking,37581728,Natalia,Lisboa,Estrela,38.70504145058767,-9.172967331213385,Entire home/apt,,2,15,2024-11-17,1.67,1,244,15,89683
1151488978291201280,Bright & Spacious DoubleBedroom,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71990502398554,-9.1683366840557,Private room,,2,2,2024-05-27,0.20,94,0,2,88579/AL
1151491119210579334,Luxurious DoubleBedroom,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71865423033384,-9.166247208645693,Private room,,3,2,2024-08-17,0.20,94,0,2,88579/AL
1151491165369923240,Cozy apartment in Sintra,191130566,Victoria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79013,-9.37379,Entire home/apt,117,2,28,2025-02-24,3.08,1,261,28,155815/AL
1151492941138563280,Comfy Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71804130821458,-9.166689147098788,Private room,,3,4,2024-08-10,0.40,94,0,4,88579/AL
1151493643131527321,Luxo em Lisboa,331337453,Monica,Lisboa,Santa Maria Maior,38.70975568907433,-9.135107098081557,Entire home/apt,390,3,3,2024-09-26,0.31,3,89,3,Exempt
1151494290489577488,Studio Nomad,42313759,Ana,Lisboa,Avenidas Novas,38.74601,-9.15591,Entire home/apt,48,2,12,2025-02-17,1.23,1,200,12,Exempt
1151536736031544106,Luminous & Comfy Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.718066401319284,-9.167851486237101,Private room,,3,4,2024-08-15,0.41,94,0,4,88579/AL
1151540984319040071,Modern & Bright Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71817,-9.16846,Private room,,3,6,2024-08-30,0.62,94,0,6,88579/AL
1151543934215975707,Beautiful & Bright Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71999,-9.1681,Private room,,1,3,2024-07-12,0.31,94,0,3,88579/AL
1151547253283856579,Central & Spacious Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71947901511079,-9.168481575934358,Private room,,3,11,2024-08-29,1.09,94,0,11,88579/AL
1151553379612422941,Elegant & Central Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.72011,-9.16718,Private room,,3,3,2024-06-16,0.30,94,0,3,88579/AL
1151608618001095445,NEW Historic Center House with Patio,16871916,Marie,Cascais,Cascais e Estoril,38.6978949,-9.4254523,Entire home/apt,237,3,28,2025-02-19,2.92,9,192,28,154915/AL
1151708693946882431,GF1 Close to the train (7 min) to Lisbon Downtown,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,29,1,15,2025-01-26,1.58,29,262,15,151337/AL
1151718541395570797,GF4 | Close to the train/metro (7 min) to Lisbon,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,29,1,23,2025-01-05,2.46,29,334,23,151337/AL
1151876052863349583,Perfect business trip - Solo travelers & pets,2486031,Maud,Lisboa,Arroios,38.7296625,-9.1411833,Entire home/apt,64,30,3,2024-12-31,0.35,1,171,3,Exempt
1151939845497076567,Lisbon Apartment near Airport,186936996,Sara,Vila Franca De Xira,"Alhandra, So Joo dos Montes e Calhandriz",38.92736,-9.00945,Entire home/apt,98,1,1,2024-10-13,0.20,2,332,1,158033/AL
1151940482056349338,Santos Arch Studio,76223539,Miguel Pedro,Lisboa,Estrela,38.7045948,-9.1639552,Entire home/apt,48,3,21,2025-01-20,2.27,164,277,21,63029/AL
1151984368928238708,Oscar Concept - Standard Apt,535982882,Oscar Concept,Lisboa,Areeiro,38.7434588,-9.1412473,Entire home/apt,100,1,0,,,4,256,0,10943
1151984514926197909,Luminous double bedroom Alameda,505424337,Pedro,Lisboa,Areeiro,38.73915677708919,-9.135015892596327,Private room,22,2,1,2024-07-09,0.12,216,62,1,82149/AL
1151992951242465554,Oscar Concept - Balcony Apt,535982882,Oscar Concept,Lisboa,Areeiro,38.7434588,-9.1412473,Entire home/apt,90,2,0,,,4,198,0,10943
1151993262876549056,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.739163009350726,-9.146514490400913,Private room,39,2,2,2024-07-19,0.25,216,31,2,82149/AL
1151995652948175992,Oscar Concept - Double Apt,535982882,Oscar Concept,Lisboa,Areeiro,38.7434588,-9.1412473,Entire home/apt,140,1,0,,,4,1,0,10943
1151999071825621380,Bright room - Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73920447166646,-9.147949057394287,Private room,35,1,1,2024-07-20,0.13,216,77,1,82149/AL
1152002427252452474,Principe Real Tiles Apartment,1759791,António José Maria,Lisboa,Misericrdia,38.7144115,-9.1472073,Entire home/apt,84,2,7,2024-11-16,0.72,1,293,7,25926/AL
1152002777125618178,Spacious double bedroom in Lisbon,505424337,Pedro,Lisboa,Areeiro,38.73732,-9.13513,Private room,49,2,4,2024-07-15,0.43,216,47,4,82149/AL
1152015681845166381,Comfortable room in Lisbon,505424337,Pedro,Lisboa,Misericrdia,38.7078,-9.14842,Private room,39,2,1,2024-08-23,0.15,216,254,1,82149/AL
1152019248335953739,Spacious room in Lisbon,505424337,Pedro,Lisboa,Misericrdia,38.70933,-9.15001,Private room,39,1,1,2024-08-07,0.14,216,91,1,82147/AL
1152040860513459757,Bedroom Low Cost /city center,100543020,Alexandre,Lisboa,Misericrdia,38.7101992,-9.152339399999999,Private room,35,1,9,2025-03-01,5.09,6,71,9,87386/AL
1152064665158648114,Apartamento em Cascais,534740360,Joao,Cascais,Cascais e Estoril,38.70778340827358,-9.421951369311518,Entire home/apt,60,2,32,2025-02-16,3.37,1,134,32,151197/AL
1155094721869077886,"Casa da Barroca,  Ericeira centro",275074586,Paulo,Mafra,Ericeira,38.962741521820725,-9.415753430688467,Entire home/apt,95,4,8,2024-10-27,0.96,1,227,8,102356/AL
1155140786432501496,Wohnung in Torres Vedras Zentrum,568269865,Michael Paul,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.09167,-9.26142,Entire home/apt,64,28,0,,,1,341,0,671396/AL
1155211486763532176,Quinta dos A’fetos Casa  Tojeira,470992828,Cristina,Sintra,So Joo das Lampas e Terrugem,38.874047817856436,-9.432469122111797,Entire home/apt,60,2,37,2025-03-08,3.74,3,0,37,Exempt
1155270601854599519,"T0, Saldanha, terraço, garagem",79415611,Irene,Lisboa,Arroios,38.733691333501355,-9.143363824108546,Entire home/apt,101,31,0,,,1,89,0,Exempt
1155402916467677957,Quarto privado em apartamento,14976826,Alberto,Lisboa,Misericrdia,38.71259,-9.1465,Private room,22,1,24,2025-02-11,2.47,26,39,24,87799/AL
1155480273867385390,"Amazing view, central.",195204678,Alexis,Lisboa,Misericrdia,38.71118,-9.14676,Private room,35,1,1,2024-06-20,0.11,16,117,1,87815/AL
1155561875837211897,Barco Veleiro antigo,445361595,Jorge,Lisboa,Parque das Naes,38.7562875,-9.0927031,Entire home/apt,38,1,3,2024-09-07,0.36,1,267,3,Exempt
1155577589853291951,Home sonhos 6,486520026,An,Lisboa,Santa Maria Maior,38.71028,-9.139,Entire home/apt,123,2,13,2024-10-06,1.35,14,259,13,14805/AL
1155583372486887777,Cozy suite near congress center,373862785,Gisele,Lisboa,Alcntara,38.70255,-9.1782,Private room,37,2,8,2025-03-10,1.53,2,0,8,Exempt
1155595409601918958,Apartamento com Terraço,560685069,Marta,Lisboa,Penha de Frana,38.72394020000001,-9.131369,Entire home/apt,,30,1,2024-06-23,0.11,3,0,1,Exempt
1155618738337939581,Fuseta - 2 bedrooms and parking in Santo António,419162816,Ukio,Lisboa,Santo Antnio,38.72701,-9.1449,Entire home/apt,179,31,0,,,211,204,0,Exempt
1155621612752761327,Lisbon Luxury Boat,44243070,Tito,Lisboa,Estrela,38.70025,-9.16852,Entire home/apt,184,2,5,2024-10-07,0.52,1,0,5,Exempt
1155628436144426129,For The City Lovers- Downtown Lisbon with Parking,24865381,Bárbara- Hidden Gem,Lisboa,Santa Maria Maior,38.71482,-9.13839,Entire home/apt,195,3,10,2025-01-01,1.13,8,156,10,121509/AL
1155634524996314018,Palace Guest Inn,69913765,Joao,Sintra,Queluz e Belas,38.75118,-9.25535,Entire home/apt,75,2,26,2025-03-04,2.81,1,291,26,153322/AL
